age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
550,596,719,1193,990,1037,589,458,541,717,1144,1353,1150,865,619,315,198,45.0,43.0,197,122711,153161,58828,109914,Laurence G Hanscom Field,23,77,652,23,324,7831,1,227,2251,1922,7672,2021,4097,476524,94,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,15,13,14,16,27,17,18,13,14,16,10817,3862,746,4766,158,86,204,664,615,3334,2419,4093,2732,1059,2076,1458,1877,1752,4,154,1230,1590,1109,267,9183,7998,6345,20,9,174,384,417,0,269,246,485,585,190,337,0,10,0,167,275,58,429,236,3932,0,9,994,0,24,524,596,1877,1752,773,654,326,3828,2674,140,148,171,142,131,153,144,136,142,145,147,137,136,130,107,70643,139,127,3.29,2931,66,DEAN COLLEGE,5,2053,ZI02053,Zip Code,4608,4271,3259,3.0,2.96,1730,3619,4846,4463,1889,130,4696,4648,859,0,0,0,0,0,0,0,0,0,0,0,12394,13192,13329,2.84,2.84,95,98,698,356,74,913,132,515,44,221,96,158,123,18,181,243,457,186,1973,138,171898,148240,120953,98401,52155,80.85,21.28,141807,MA BAY COMMUNITY COLLEGE-WELLESLEY HILLS,14,91,38,4128,3721,281,310,50,51,58,62,4608,42.152448,6740,10,6730,6677,8866,17,-71.424313,0.0,647,,,6666,3151,125,11366,777,44.47,42.8,44.34,450000,Medway(02053),539,352,101,1985253,82,134,153,41,701,67,291,107,359,53,271,169,75,143,14,0,141,7,244,49,390,31,3932,215,9,59,227,1779,66,97,78,12505,12752,9983,105,13231,0,0,5.81,3.76,1146.0,6784,6435,6948,6856,105,112,144,144,13869,105,12817,6447,6070,6525,6480,0,0,0,0,13473,13336,48.75,3,13,326,89,100,327,220,13,65,211,0,7,227,83,230,197,180,13004,39,31,25,192,13231,12446,12172,9793,12376,66,209,46,141,75,59,60046,207,50755,29,25,Massachusetts,1611,66,NEW ENGLAND PATRIOTS,9,2688,66,25.4,72.3,37.5,84.3,13.3,60.3,209,556,655,1025,1609,740,544,30,9,341,5597,905,353,0,19,213,64,2161,66,23,75,2
360,435,463,677,510,539,330,333,388,523,651,796,701,614,479,276,158,46.0,44.0,121,121178,120514,67226,27500,Laurence G Hanscom Field,21,77,217,19,201,5423,0,232,1026,1236,7448,2021,3139,521849,86,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,64,58,50,261,25,116,41,112,13,64,6450,2532,671,3340,137,93,104,534,525,2044,1433,2552,2245,594,1150,1121,1365,1198,4,43,902,1169,1031,115,5909,5404,5054,10,5,245,150,195,37,33,209,185,177,51,100,0,0,19,40,268,60,243,79,2052,24,5,458,0,40,299,481,957,1198,411,312,136,1979,1815,118,124,125,121,115,125,131,118,121,124,125,117,119,116,99,61575,122,114,3.13,2931,104,DEAN COLLEGE,6,2054,ZI02054,Zip Code,3203,3065,2766,3.0,2.61,895,2363,3430,3226,1468,90,3294,3252,750,0,0,0,0,0,0,0,0,0,0,0,7864,8446,8558,2.6,2.6,42,14,465,350,90,643,91,187,137,80,52,68,40,134,171,285,288,66,1969,121,148711,127858,110188,90466,49208,76.16,15.03,126886,FINE MORTUARY COLLEGE,9,18,20,2746,2646,306,233,0,7,133,106,3203,42.166904,4403,0,4403,4278,5914,17,-71.361066,0.0,547,,,4312,1834,93,7096,310,46.36,46.1,47.09,499950,Millis(02054),309,225,108,1991141,46,62,79,43,296,30,114,49,201,27,229,88,35,72,8,0,88,3,74,46,234,14,2052,129,10,57,118,1779,104,95,80,7900,7891,7610,36,8354,0,0,5.75,5.87,695.0,4274,4064,4422,4350,36,13,40,40,8968,36,8418,4080,3836,4176,4136,0,0,0,0,8598,8486,48.29,0,0,201,43,108,202,96,119,16,94,0,0,232,40,237,0,124,8122,182,69,12,121,8354,7875,7545,7474,7832,53,210,47,141,75,61,59506,201,50077,27,25,Massachusetts,1611,104,NEW ENGLAND PATRIOTS,7,2688,104,25.72,72.28,37.18,83.98,14.24,60.58,87,304,361,757,1038,636,311,31,0,202,3614,553,155,0,18,172,41,2161,104,20,77,3
365,442,543,1007,858,958,660,603,673,812,1048,1138,1071,818,529,332,174,45.0,44.0,101,155329,160449,73323,0,Laurence G Hanscom Field,25,78,542,32,192,6817,0,819,2180,1549,9186,2021,6900,580470,99,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,12,7,15,17,9,13,10,8,10,10,10502,3092,339,3500,70,338,167,679,574,2949,1708,3286,2619,1003,1820,1682,1735,1464,4,213,1081,1091,994,491,8916,7039,6027,14,21,88,160,275,0,31,129,315,499,100,89,0,0,0,106,278,53,248,145,2583,216,8,669,0,46,430,849,1390,1464,785,504,404,3109,2717,145,151,172,148,138,158,154,142,148,156,157,141,144,134,106,74366,148,133,3.34,2931,58,DEAN COLLEGE,4,2056,ZI02056,Zip Code,3430,2900,2439,3.0,3.09,1334,2880,3711,3591,1546,127,3724,3609,423,0,0,0,0,0,0,0,0,0,0,0,8836,10651,10991,2.95,2.95,49,21,405,370,60,1162,24,262,72,112,52,23,38,87,114,183,305,93,1973,146,194516,167570,144148,116893,49760,47.2,22.33,167768,FINE MORTUARY COLLEGE,8,36,15,3127,2531,178,245,0,0,89,69,3430,42.116352,4561,0,4561,4460,7784,18,-71.32738,0.0,899,,,5739,3600,163,10781,380,44.68,43.13,44.35,572000,Norfolk(02056),516,590,101,1979018,49,63,167,47,366,31,132,66,252,41,161,131,65,114,9,0,62,4,88,111,220,29,2583,266,29,53,129,1779,58,95,77,10606,10981,9221,0,12131,0,0,14.38,10.48,816.0,5032,4348,5517,5319,1569,1001,1992,1992,12956,1569,12604,7100,6068,7476,7335,0,1569,0,0,12993,12654,50.09,12,58,195,153,46,202,733,433,535,670,3,0,819,298,839,230,181,11313,148,317,251,134,12131,10810,9275,8389,10809,62,202,46,139,80,58,59202,217,49450,27,25,Massachusetts,1611,58,NEW ENGLAND PATRIOTS,4,2688,58,25.4,72.3,37.5,84.3,13.3,60.3,179,443,319,558,1081,582,312,33,8,312,3483,753,148,0,0,345,79,2161,58,14,84,3
374,454,625,1121,935,798,392,275,317,563,914,1036,906,832,694,469,276,46.0,45.0,258,187598,163242,66111,0,General Edward Lawrence Logan International,17,72,421,9,186,7673,0,139,1073,1734,10882,2021,3631,776061,69,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,15,3,6,7,7,15,5,18,4,8,18708,3435,372,3938,131,59,98,524,542,3080,2090,3960,2906,1328,2064,1053,1274,1628,5,98,793,1126,1231,117,7728,6605,6074,19,2,214,202,559,1,667,393,5411,398,125,482,0,0,0,1362,307,110,1094,458,12407,50,41,931,43,68,400,578,1305,1628,616,449,229,2770,2434,149,166,193,154,137,177,142,147,153,157,160,147,145,143,107,74470,145,139,3.31,2292,98,EASTERN NAZARENE COLLEGE,12,2061,ZI02061,Zip Code,3806,3344,3010,3.0,2.94,1571,3119,3960,3845,1548,40,3937,3879,647,0,0,0,0,0,0,0,0,0,0,0,9577,11204,11372,2.89,2.89,92,101,351,251,72,824,60,619,40,266,105,21,51,62,142,310,221,220,1964,146,203790,179422,151516,120120,61690,60.73,35.04,157789,MASSASOIT COMMUNITY COLLEGE,10,33,34,3589,2936,113,200,8,29,63,56,3806,42.160041,4995,0,4995,4903,7317,20,-70.821229,0.0,648,,,6333,2217,83,9784,503,47.92,42.81,47.43,695000,Norwell(02061),359,186,97,1983324,124,444,412,34,2460,238,190,435,509,232,545,1843,1155,263,83,0,613,5,460,78,1116,128,12407,344,41,66,690,1184,98,94,79,9787,10506,9343,200,11236,0,0,14.81,6.95,537.0,5857,5052,6086,5992,210,66,243,243,11682,200,11351,5379,4777,5529,5456,10,0,0,10,11615,11447,50.52,0,0,186,178,60,189,59,18,7,58,23,0,139,52,142,135,48,11097,15,11,11,157,11236,10818,9574,9265,10901,37,200,50,116,28,55,64560,198,51006,86,25,Massachusetts,1029,98,BOSTON BRUINS,19,1971,98,28.3,71.8,36.8,81.4,19.8,62.1,107,526,471,694,835,644,306,32,6,346,3830,1035,243,0,15,345,75,1560,98,18,80,2
1709,1882,1705,1779,1539,1655,1533,2119,2171,1976,2052,2273,2170,1908,1550,1036,796,44.0,43.0,796,109023,105973,55267,94000,General Edward Lawrence Logan International,16,74,932,46,1837,15938,7,1585,6357,3947,5326,2021,7011,566779,72,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,129,102,127,14,98,95,102,101,35,89,47582,7454,5295,13398,649,540,903,1825,1698,6781,5136,9834,7382,3001,3686,4909,5690,3436,5,485,3674,3511,3207,677,22035,20728,20156,51,9,942,1736,881,87,1020,1688,6951,578,902,2087,0,0,0,1774,549,557,5599,1838,30055,695,67,2791,140,548,1741,2252,2696,3436,1226,900,567,6563,6255,104,108,107,106,102,108,115,104,106,108,108,104,104,103,93,54159,106,102,3.14,2931,88,MASSACHUSETTS SCHOOL OF PROF PSYCHOLOGY,6,2062,ZI02062,Zip Code,12749,11905,11013,2.0,2.42,3403,7833,13747,12814,4430,953,13370,13110,3963,0,0,0,0,0,0,0,0,0,0,0,28007,31137,31771,2.38,2.37,461,396,1808,1133,315,1888,485,526,297,226,407,230,372,379,604,1204,1832,187,1956,106,129677,111484,91193,76555,46848,66.52,15.23,106709,FINE MORTUARY COLLEGE,1,456,414,9680,9510,1694,1135,262,228,657,306,12749,42.186998,15469,0,15469,15052,23149,18,-71.20276,0.0,2448,,,12908,7766,450,25353,1781,43.23,45.94,44.62,525040,Norwood(02062),1893,1152,109,1990131,432,938,1259,41,5493,573,1298,732,826,548,1571,2570,1238,1882,118,0,957,24,1604,311,3732,286,30055,1885,67,59,1712,1779,88,94,79,28573,28602,28625,421,30649,0,0,7.27,7.16,2959.0,15838,15102,16568,16245,475,472,388,388,33080,450,30816,14811,13403,15591,15279,25,0,29,25,32159,31524,46.58,0,27,1840,1376,402,1883,1782,447,410,1624,0,0,1585,111,1630,553,471,29064,506,292,81,665,30649,25968,25891,27732,25723,53,211,48,141,72,71,61990,311,52070,89,25,Massachusetts,1611,88,NEW ENGLAND PATRIOTS,7,2688,88,26.9,72.2,36.0,82.8,17.7,61.6,417,1814,1698,2243,3345,1942,1631,28,6,1076,11390,1384,301,0,81,1607,313,2161,88,36,56,9
642,802,973,1632,1342,1245,695,571,538,988,1469,1623,1703,1413,1140,755,497,46.0,46.0,432,156863,148002,63079,0,General Edward Lawrence Logan International,17,72,874,18,118,13105,9,190,1969,2177,8239,2021,7453,722954,69,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,58,81,75,7,24,48,56,64,19,47,14378,5789,1146,7829,894,115,215,1123,1074,4481,3895,6840,5597,1871,3353,1746,2460,2292,4,104,2007,2269,2224,255,13069,12078,11127,17,10,111,151,523,0,94,419,553,1004,70,82,0,25,0,165,391,29,316,200,3389,80,19,1470,0,25,555,1262,2077,2292,1110,730,408,4472,3962,129,141,155,134,121,148,129,130,132,135,139,130,127,127,102,65540,127,126,3.19,2292,86,EASTERN NAZARENE COLLEGE,14,2066,ZI02066,Zip Code,6935,7314,5851,3.0,2.67,2101,5125,7136,6940,3024,144,7061,6994,1666,0,0,0,0,0,0,0,0,0,0,0,17186,18450,18620,2.64,2.64,150,297,612,749,249,1266,74,791,148,338,134,168,110,128,336,337,765,283,1960,128,177643,156674,123346,100069,59344,72.88,31.55,142074,MASSASOIT COMMUNITY COLLEGE,15,20,27,6488,5885,272,332,44,27,111,162,6935,42.202537,8952,25,8927,8715,13245,20,-70.753907,0.0,1403,,,9437,3830,174,16043,1199,49.0,45.35,49.3,639000,Scituate(02066),535,394,97,1976067,37,102,189,40,514,61,117,136,458,40,416,189,79,97,33,0,130,2,68,51,264,26,3389,173,28,60,179,1184,86,94,78,17355,17656,16359,162,18460,0,0,6.37,4.55,1091.0,9614,9052,9815,9712,169,190,170,170,18993,162,18481,8846,8303,8975,8908,7,0,0,7,18790,18620,50.69,0,9,120,119,95,118,120,25,88,115,53,4,190,127,191,269,228,18270,214,316,275,511,18460,17684,16654,15901,17685,33,194,51,111,23,64,59604,431,49784,1417,25,Massachusetts,1029,86,BOSTON BRUINS,19,1971,86,28.3,71.8,36.8,81.4,19.8,62.1,293,730,616,1275,1367,1067,817,36,11,589,6826,2041,432,0,128,533,119,1560,86,28,69,4
700,745,901,1627,1416,1364,664,571,604,1029,1332,1626,1657,1487,1080,629,350,46.0,45.0,284,153696,162736,84078,19454,General Edward Lawrence Logan International,20,77,997,9,2272,7276,5,524,4639,2343,11538,2021,5720,610979,88,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,28,78,69,152,25,60,53,47,17,50,12501,5492,919,6629,218,106,205,780,742,3874,3569,7949,6045,3638,5406,840,1497,2511,4,171,1437,1658,1433,169,12678,11475,10193,11,16,269,54,544,0,128,155,555,657,83,149,0,0,0,253,284,31,427,308,3582,48,26,1526,11,45,658,1024,2651,2511,1135,837,654,5282,4189,143,157,180,144,133,166,145,138,146,148,151,140,138,136,102,71728,141,127,3.24,2931,90,STONEHILL COLLEGE,6,2067,ZI02067,Zip Code,6411,6029,5349,3.0,2.91,2508,5084,6635,6370,2576,268,6522,6452,1059,0,0,0,0,0,0,0,0,0,0,0,17362,18099,18281,2.8,2.81,146,119,800,616,57,1185,32,983,83,422,136,76,139,136,149,326,655,352,1966,140,221036,190827,139308,112700,67920,60.8,43.89,163339,FINE MORTUARY COLLEGE,5,732,125,4149,4928,1115,627,123,148,292,130,6411,42.111186,9119,0,9119,8904,12677,18,-71.176733,0.0,926,,,10674,3461,162,15721,498,47.14,43.73,46.9,585000,Sharon(02067),439,266,104,1988234,71,133,178,35,620,68,61,159,450,32,204,193,101,85,34,0,189,5,134,91,353,27,3582,168,32,65,194,1779,90,95,79,17438,17486,15530,62,18066,0,0,3.6,3.32,797.0,9401,9030,9611,9480,70,60,69,69,18658,62,17934,8665,8360,8739,8688,8,0,0,8,18350,18168,46.83,6,0,2274,683,447,2283,672,614,393,646,0,0,524,104,526,273,269,17542,271,117,22,394,18066,14570,15707,14668,14318,46,205,47,139,78,58,60121,294,49850,112,25,Massachusetts,1611,90,NEW ENGLAND PATRIOTS,5,2688,90,26.85,72.17,35.88,82.71,17.72,61.62,151,818,842,1306,2037,1275,468,32,0,644,6398,1481,425,10,56,1155,114,2161,90,18,79,3
59,68,77,123,121,125,100,93,110,119,139,135,115,71,60,43,25,43.0,42.0,19,110373,161437,74509,5000,Laurence G Hanscom Field,25,77,60,9,32,864,0,140,314,182,7952,2021,509,458000,99,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,170,231,329,192,165,273,226,516,75,223,474,238,52,298,8,37,41,101,115,358,244,455,301,97,166,225,275,170,4,43,197,209,194,64,1153,1071,899,1,0,3,24,3,0,1,2,7,10,1,48,0,0,0,5,4,5,36,10,201,16,0,50,0,7,78,185,164,170,108,65,29,415,384,149,156,176,149,138,161,152,142,149,151,151,142,143,138,117,74270,146,134,3.37,2931,110,DEAN COLLEGE,6,2071,ZI02071,Zip Code,290,236,210,3.0,3.71,122,235,301,282,113,13,290,289,42,0,0,0,0,0,0,0,0,0,0,0,866,891,895,3.08,3.09,4,8,32,35,3,34,0,35,6,15,0,5,16,1,12,47,22,13,1964,145,155786,134156,115430,93804,24594,53.85,14.06,132261,FINE MORTUARY COLLEGE,7,2,0,256,208,11,11,0,2,21,12,290,42.102947,702,0,702,682,1172,18,-71.279414,0.0,99,,,720,529,18,1397,31,41.62,41.45,41.64,458000,South Walpole(02071),105,95,98,1978028,1,5,8,59,26,3,17,2,3,6,4,2,1,15,0,0,2,0,28,19,27,1,201,21,1,41,10,1779,110,94,77,903,1707,1336,0,1601,0,0,77.19,-6.22,1650.0,680,638,691,683,871,137,730,730,1679,804,1582,920,873,926,922,67,804,0,67,1617,1605,46.58,4,5,32,17,10,32,120,84,126,113,0,0,140,68,141,41,9,1461,35,58,58,40,1601,1369,1338,1141,1279,56,197,46,135,78,56,55638,2,48143,8,25,Massachusetts,1611,110,NEW ENGLAND PATRIOTS,1,2688,110,26.9,72.2,36.0,82.8,17.7,61.6,5,87,37,82,156,112,84,30,0,25,574,95,19,0,0,55,3,2161,110,11,89,0
1419,1495,1530,1773,1619,1790,1500,1530,1557,1673,2137,2318,2237,1927,1654,1123,723,45.0,44.0,629,89577,94726,59793,50455,General Edward Lawrence Logan International,17,73,1202,41,1103,12330,2,1017,9510,3430,5430,2021,8868,406944,77,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,27,19,16,25,20,27,17,30,12,20,31260,8128,2788,11384,468,900,1374,2050,1597,4976,3653,7073,5517,1824,2818,5343,6180,4194,4,909,3761,3421,2991,942,20798,19324,18158,36,13,421,1209,871,33,582,923,2414,566,340,1360,0,14,32,2043,348,362,2190,850,15378,570,48,3166,0,215,1320,1833,3059,4194,1537,758,519,6673,6545,114,118,115,117,112,119,127,116,116,117,118,115,115,115,106,59681,116,115,3.22,2931,84,STONEHILL COLLEGE,4,2072,ZI02072,Zip Code,10916,10583,9491,3.0,2.59,3042,7542,11470,10895,4500,605,11327,11140,2769,0,0,0,0,0,0,0,0,0,0,0,26888,28886,29383,2.59,2.59,434,374,1368,960,293,1439,327,347,385,150,401,415,388,477,607,1021,1406,125,1962,117,112190,96607,80161,67777,37242,44.7,6.66,96035,FINE MORTUARY COLLEGE,6,290,123,7920,8310,1984,1551,247,118,475,259,10916,42.124951,15007,14,14993,14584,21871,18,-71.106354,0.0,2645,,,12200,7374,352,24190,1619,45.31,45.84,45.74,409000,Stoughton(02072),1810,1750,98,1997011,212,510,607,42,2663,247,925,246,676,855,958,926,466,610,61,0,388,9,1029,105,1724,154,15378,1047,61,58,899,1779,84,94,79,27353,26999,26972,323,28635,0,0,4.69,6.06,1779.0,14826,14165,15380,15114,464,380,341,341,30069,461,28608,13809,13187,14344,14113,3,0,138,3,29724,29227,51.22,157,40,1104,453,313,1128,3470,1854,1093,3449,0,1,1017,446,1038,821,807,27618,637,236,94,1280,28635,22446,23961,25472,22332,46,214,48,143,76,62,61713,400,51706,100,25,Massachusetts,1611,84,NEW ENGLAND PATRIOTS,8,2688,84,26.0,71.6,33.8,81.2,18.1,62.0,285,1671,1791,2347,2889,1752,1278,29,7,1212,11117,1898,332,0,62,1281,234,2161,84,37,58,5
809,917,1033,1675,1367,1325,882,812,886,1148,1518,1714,1601,1295,1015,659,438,45.0,44.0,444,129314,152529,60482,52518,Laurence G Hanscom Field,22,76,835,37,665,11514,0,731,3372,2386,7795,2021,6474,567107,84,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,73,92,136,86,68,118,93,216,37,93,23207,5966,1302,7509,241,250,342,973,1081,4505,3281,6096,4243,1735,2692,2716,3117,2294,4,340,2129,2319,1919,384,13738,12465,10331,35,8,503,974,835,0,237,552,1200,643,129,893,0,0,18,456,451,117,1572,435,9627,204,28,2234,21,158,805,1065,2187,2294,1063,892,416,4946,3776,127,135,147,129,121,141,136,126,129,134,134,126,125,124,101,65196,128,119,3.29,2931,81,MASSACHUSETTS SCHOOL OF PROF PSYCHOLOGY,10,2081,ZI02081,Zip Code,7268,6654,5269,3.0,2.67,2482,5412,7739,7256,2930,178,7457,7362,1678,0,0,0,0,0,0,0,0,0,0,0,17325,19683,19936,2.67,2.67,117,127,875,626,221,1454,168,676,264,288,111,231,140,227,331,481,689,240,1970,128,168893,145400,115049,93864,55355,56.51,25.22,134384,FINE MORTUARY COLLEGE,4,87,53,6056,5769,642,473,135,48,348,153,7268,42.14587,9265,0,9265,8948,13769,18,-71.252033,0.0,1065,,,10020,4436,160,16781,1100,45.27,43.5,44.88,530000,Walpole(02081),845,683,107,1971162,123,244,355,47,1448,124,711,199,686,139,684,442,260,431,54,0,282,7,612,534,1192,58,9627,538,33,53,472,1779,81,94,79,18292,18472,15479,71,19540,0,0,6.82,5.78,1090.0,9959,8963,10205,10083,94,4,93,93,20734,92,19513,9581,9034,9821,9697,2,21,0,2,20027,19780,46.58,28,22,666,152,72,675,519,306,259,500,0,15,731,191,739,193,44,18809,338,218,109,302,19540,17796,17239,15039,17565,53,208,47,141,77,63,58107,285,49250,125,25,Massachusetts,1611,81,NEW ENGLAND PATRIOTS,4,2688,81,26.9,72.2,36.0,82.8,17.7,61.6,179,1068,798,1353,2073,1292,793,30,7,368,7590,977,309,0,9,529,31,2161,81,26,69,6
535,679,881,1804,1338,1195,566,380,393,833,1357,1507,1353,1134,817,558,426,45.0,44.0,451,172983,176977,85085,118750,General Edward Lawrence Logan International,15,74,587,5,995,9691,0,314,2382,2234,12260,2021,4686,980662,70,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,9,5,9,14,9,14,8,17,13,9,24641,4962,843,6037,233,126,274,739,642,4005,3285,6254,4748,2327,3664,1203,1672,1768,5,88,1018,1352,1362,254,10971,9822,8768,14,3,376,488,574,95,742,344,4081,857,1699,1480,0,4,0,826,224,280,1235,692,14180,350,36,1615,109,153,494,976,1897,1768,833,593,391,3817,3135,141,156,186,143,131,168,143,137,144,148,151,140,137,135,99,70999,139,125,3.45,2931,95,MASSACHUSETTS SCHOOL OF PROF PSYCHOLOGY,4,2090,ZI02090,Zip Code,5804,5303,4478,3.0,2.71,2066,4410,6329,5857,2344,93,6192,6042,1302,0,0,0,0,0,0,0,0,0,0,0,14008,16857,17291,2.79,2.79,149,58,495,466,120,1456,77,855,79,367,81,103,93,111,199,256,533,306,1960,139,237478,204289,154069,123659,73336,79.83,49.74,185100,FINE MORTUARY COLLEGE,3,311,104,4688,4569,604,392,94,49,107,53,5804,42.216827,6784,4,6780,6608,10708,17,-71.20897,0.0,869,,,8933,3347,80,14113,884,47.0,40.31,44.57,850000,Westwood(02090),394,417,109,1991135,212,596,353,32,2602,902,380,608,551,362,434,1317,598,434,69,0,435,4,880,289,1379,144,14180,586,36,68,1007,1779,95,94,78,14151,14636,12684,68,16208,0,0,14.54,10.74,1488.0,8438,7444,9000,8781,68,0,28,28,17727,68,16346,7770,6807,8321,8106,0,0,0,0,17321,16887,46.58,10,13,999,354,251,1041,159,30,60,161,3,0,314,42,330,193,162,15894,124,0,0,262,16208,14720,13692,12373,15093,55,211,49,136,60,73,69346,218,54736,134,25,Massachusetts,1611,95,NEW ENGLAND PATRIOTS,9,2688,95,26.9,72.2,36.0,82.8,17.7,61.6,122,754,720,1173,1636,948,457,27,5,309,5191,455,298,0,36,638,86,2161,95,25,70,5
