age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
53,72,73,86,68,63,38,41,70,81,104,98,110,83,78,71,48,47.0,46.0,27,90385,101953,46923,0,Lebanon Municipal,39,58,72,13,6,818,0,17,178,160,3909,2020,971,325000,88,"Boston city, Massachusetts",63,48,78,20,25,45,61,153,17,68,5,33005,Cheshire County,6,9,3,4,12,12,10,39,13,14,853,442,82,995,471,18,29,142,33,186,113,224,85,78,87,244,169,68,4,5,217,115,68,32,913,581,339,1,0,0,13,14,0,0,16,5,51,6,19,0,0,0,2,11,3,52,7,154,0,1,62,0,2,50,15,92,68,29,7,20,177,103,99,104,91,106,97,105,102,106,101,99,104,101,101,106,94,51420,97,112,3.05,1655,119,KEENE STATE COLLEGE,14,3464,ZI03464,Zip Code,524,811,192,2.0,2.42,112,380,585,569,268,35,600,571,110,0,0,0,0,0,0,0,0,0,0,0,835,1376,1446,2.41,2.41,6,7,73,49,3,66,6,3,34,1,25,43,18,15,41,44,89,2,1973,101,101127,90083,79896,69052,37355,96.76,1.54,88750,COMMUNITY COLLEGE OF VT-SPRINGFIELD,23,0,0,521,314,3,22,0,0,0,9,524,43.081005,440,0,440,430,639,15,-72.104588,0.0,110,,,675,240,0,1067,42,49.22,50.35,50.4,325000,Stoddard(03464),48,54,44,1987706,1,3,11,44,26,1,11,2,13,1,7,3,1,9,0,0,2,0,14,2,34,0,154,8,1,56,7,814,119,93,52,841,1109,522,0,1265,0,0,50.35,14.03,25.0,639,392,735,699,0,0,0,0,1410,0,1372,626,396,711,676,0,0,0,0,1446,1376,44.02,2,10,6,9,1,7,7,3,0,6,0,0,17,1,19,25,7,1248,5,0,2,32,1265,1220,759,519,1312,18,147,55,88,33,14,44925,1,42045,981,33,New Hampshire,761,119,NEW HAMPSHIRE FISHER CATS (AA),33,1530,119,18.78,67.87,29.76,79.52,7.79,56.13,8,14,32,121,128,33,14,31,0,42,347,50,31,0,0,0,11,1069,119,22,78,0
127,123,133,135,133,128,116,149,158,137,134,166,151,138,98,71,43,43.0,42.0,26,65424,68309,38050,47500,Worcester Regional,42,58,98,24,21,1344,2,26,324,327,4756,2018,685,171220,89,"Boston city, Massachusetts",63,48,78,20,25,45,61,153,17,68,5,33005,Cheshire County,17,15,9,27,9,18,13,47,11,21,1358,596,280,933,57,72,140,80,71,273,144,278,262,62,121,633,563,370,3,33,305,227,182,70,1515,1311,1300,2,7,0,24,27,0,8,0,5,64,4,26,0,3,0,9,79,0,2,20,234,12,0,56,0,0,60,78,229,370,148,50,46,487,494,100,98,93,98,102,96,104,100,99,99,100,100,100,101,105,51109,98,100,3.06,1655,89,KEENE STATE COLLEGE,8,3465,ZI03465,Zip Code,875,778,792,2.0,2.6,196,582,915,869,386,61,872,869,232,0,0,0,0,0,0,0,0,0,0,0,1960,2150,2156,2.47,2.47,47,46,39,85,36,71,42,1,69,0,35,35,46,23,48,91,161,1,1972,100,88590,78896,61817,53977,31895,74.3,11.72,67528,MOUNT WACHUSETT COMMUNITY COLLEGE,19,7,3,862,705,6,27,0,8,0,12,875,42.827172,1104,3,1101,1082,1534,14,-72.184254,0.0,207,,,862,597,5,1783,112,41.26,43.89,42.83,164000,Troy(03465),214,172,40,1980891,3,10,16,42,37,5,17,5,37,5,2,7,2,11,1,0,7,3,12,8,7,4,234,19,0,58,14,814,89,95,51,1956,2156,2092,0,2165,0,0,10.69,0.44,123.0,1083,1032,1085,1083,0,0,0,0,2261,0,2150,1083,926,1072,1068,0,0,0,0,2156,2150,44.67,4,0,22,3,0,21,23,2,3,23,0,0,26,15,26,48,17,2139,6,3,12,55,2165,2062,1933,2077,2026,24,176,49,114,59,21,56023,39,50104,28,33,New Hampshire,761,89,NEW HAMPSHIRE FISHER CATS (AA),38,1530,89,19.6,69.5,30.3,82.2,8.9,56.7,53,52,181,384,152,53,91,24,0,133,861,66,39,0,4,0,34,1069,89,29,68,3
55,62,73,102,95,98,69,47,67,85,128,148,144,128,98,72,47,48.0,47.0,23,79241,106836,49412,0,Lebanon Municipal,51,58,80,2,8,1004,0,11,201,236,5457,2020,510,300000,81,"Boston city, Massachusetts",63,48,78,20,25,45,61,153,17,68,5,33005,Cheshire County,20,21,8,16,9,14,14,40,4,20,1317,519,84,663,60,22,65,169,75,210,158,325,252,93,197,342,237,152,4,12,196,216,148,29,1154,843,818,1,0,10,32,0,0,0,46,0,123,0,0,0,0,0,10,4,0,139,32,294,0,1,81,0,0,31,66,170,152,82,21,30,304,248,108,111,105,113,109,113,111,113,109,110,116,112,110,112,103,56009,106,115,2.97,1655,73,WORLD LEARNING,4,3466,ZI03466,Zip Code,602,498,451,3.0,2.64,122,478,681,646,356,18,673,646,107,0,0,0,0,0,0,0,0,0,0,0,1233,1653,1723,2.56,2.56,12,1,62,57,1,20,57,44,19,19,2,64,38,27,22,44,97,16,1970,110,114886,102339,78103,67222,40004,54.69,15.76,91354,COMMUNITY COLLEGE OF VT-BRATTLEBORO,3,10,0,592,424,0,29,0,1,0,14,602,42.900571,653,0,653,638,932,14,-72.510089,0.0,108,,,974,185,18,1351,66,50.71,50.96,51.87,300000,West Chesterfield(03466),98,42,47,1970121,2,4,34,47,46,2,24,5,3,3,18,1,1,18,0,0,7,0,6,2,82,0,294,22,1,53,13,814,73,94,53,1227,1332,1114,0,1541,0,0,25.64,15.71,101.0,775,596,881,838,0,0,0,0,1743,0,1653,766,615,842,815,0,0,0,0,1723,1653,43.25,0,10,8,0,24,9,2,0,0,2,0,0,11,4,11,15,20,1531,0,5,9,11,1541,1516,1176,1081,1620,18,125,46,76,29,19,42919,1,37786,82,33,New Hampshire,761,73,NEW HAMPSHIRE FISHER CATS (AA),53,1530,73,20.0,69.93,30.7,82.58,9.3,57.18,24,93,111,163,93,20,38,23,3,59,530,53,39,0,0,0,4,1069,73,19,79,2
71,77,79,101,114,120,107,94,77,123,133,167,179,169,132,74,52,48.0,48.0,70,97368,100000,62386,67500,Lebanon Municipal,46,58,137,6,11,1206,0,11,232,338,5749,2020,617,264351,90,"Boston city, Massachusetts",63,48,78,20,25,45,61,153,17,68,5,33005,Cheshire County,24,24,7,17,11,13,15,20,13,20,1284,568,96,704,39,43,93,178,69,419,254,497,350,174,278,354,402,240,4,18,242,246,180,9,1498,1265,1122,1,12,10,22,26,0,0,23,0,97,6,43,0,5,0,16,32,0,38,9,248,0,2,87,0,1,81,52,182,240,92,36,47,391,340,110,111,105,114,109,110,108,112,112,113,115,110,111,109,97,56089,108,113,2.82,1655,113,ANTIOCH UNIVERSITY NEW ENGLAND,8,3467,ZI03467,Zip Code,664,607,496,3.0,2.56,148,517,685,676,369,28,687,679,119,0,0,0,0,0,0,0,0,0,0,0,1457,1702,1722,2.51,2.51,5,8,84,89,6,58,18,36,14,16,5,10,20,17,78,59,130,13,1970,110,121341,108090,91875,79167,42222,56.11,5.82,106766,LANDMARK COLLEGE,4,0,4,629,536,12,16,0,0,23,13,664,42.96914,853,5,848,837,1421,14,-72.436382,0.0,137,,,1127,348,8,1714,94,50.24,49.81,51.0,245267,Westmoreland(03467),135,77,44,1993037,7,7,11,49,28,4,20,2,27,6,22,3,1,13,0,0,2,0,28,4,22,4,248,11,14,51,13,814,113,92,52,1711,1842,1573,153,1940,0,0,13.41,5.32,55.0,967,872,1002,989,262,222,276,276,1992,249,1970,973,849,996,988,13,96,0,13,1998,1977,43.25,1,2,11,19,0,11,6,6,0,5,0,0,11,6,11,13,16,1929,1,0,4,10,1940,1908,1679,1569,1941,24,126,48,77,30,17,53000,18,45000,42,33,New Hampshire,761,113,NEW HAMPSHIRE FISHER CATS (AA),49,1530,113,20.0,69.93,30.7,82.58,9.3,57.18,56,121,181,190,105,40,49,22,0,79,663,44,40,0,8,5,32,1069,113,14,85,0
250,264,290,335,288,326,274,259,260,301,327,366,390,383,273,196,91,44.0,44.0,99,65473,53771,45094,72882,Worcester Regional,43,58,316,21,29,2857,0,72,647,1030,3864,2020,2077,172566,81,"Boston city, Massachusetts",63,48,78,20,25,45,61,153,17,68,5,33005,Cheshire County,86,85,73,29,47,63,80,214,21,92,4103,1427,496,2190,267,207,283,364,175,364,338,695,543,183,125,1555,1338,813,3,115,628,515,431,392,3544,3192,2895,5,20,11,45,88,0,17,19,121,205,47,205,0,0,0,18,151,3,251,71,1133,26,5,252,10,5,99,155,634,813,282,156,102,1171,1070,97,99,87,98,101,101,105,100,98,94,97,100,99,105,110,50902,96,102,3.31,1655,105,ANTIOCH UNIVERSITY NEW ENGLAND,11,3470,ZI03470,Zip Code,1923,2014,1633,3.0,2.64,448,1247,1953,1853,799,233,1889,1892,443,0,0,0,0,0,0,0,0,0,0,0,4692,4840,4832,2.56,2.56,89,73,152,62,119,31,140,13,144,6,98,111,46,128,125,337,247,4,1973,100,65995,58769,50997,44544,22995,30.62,-0.02,58040,COMMUNITY COLLEGE OF VT-BRATTLEBORO,12,34,11,1835,1664,39,94,0,4,15,5,1923,42.774602,2513,0,2513,2357,3674,14,-72.358552,0.0,699,,,1800,1179,92,4167,397,43.84,44.13,44.1,167500,Winchester(03470),508,437,50,1971121,24,36,41,40,183,16,38,45,106,24,31,29,17,56,2,0,30,1,118,17,144,10,1133,79,22,60,65,814,105,93,54,4825,5033,4534,65,4971,0,0,3.02,-1.23,57.0,2497,2427,2470,2464,96,69,55,55,5053,65,4798,2474,2364,2417,2430,31,0,0,31,4887,4895,46.43,18,0,29,18,26,29,17,10,11,15,0,0,72,34,71,82,35,4899,0,6,3,79,4971,4825,4722,4493,4701,25,156,46,102,54,22,50913,66,44417,383,33,New Hampshire,761,105,NEW HAMPSHIRE FISHER CATS (AA),47,1530,105,21.14,71.13,31.84,83.65,10.44,58.51,44,194,173,642,647,129,199,28,0,284,1863,177,73,0,14,15,30,1069,105,42,55,3
295,330,323,370,344,366,299,319,290,368,413,466,425,443,416,281,174,45.0,45.0,122,52304,40595,39710,34811,Lebanon Municipal,54,64,256,12,57,3016,0,105,1220,1374,3850,2020,2046,202932,76,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,55,113,81,6,15,16,84,33,18,58,8099,1651,1075,3193,467,215,370,439,435,673,538,1338,752,366,335,1187,1371,987,4,59,1445,629,564,241,4380,4016,3839,6,13,14,87,200,34,115,296,1607,69,86,271,0,13,0,283,347,60,1260,176,5031,36,51,308,0,19,209,179,749,987,344,140,95,1442,1262,82,84,76,99,82,86,81,101,83,81,84,87,84,91,92,44273,79,125,2.84,1834,62,LYNDON STATE COLLEGE,20,3561,ZI03561,Zip Code,2726,2755,2369,2.0,2.31,582,1781,2791,2669,1200,40,2753,2732,904,0,0,0,0,0,0,0,0,0,0,0,5818,6035,6085,2.21,2.21,243,116,241,176,147,63,154,29,139,13,181,288,213,123,150,250,186,11,1969,87,71113,62501,42186,36886,28292,41.42,9.33,51900,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,14,0,23,2566,2298,160,156,0,15,0,28,2726,44.313576,3241,13,3228,3086,4592,12,-71.777158,0.0,921,,,2433,1240,95,5094,405,46.18,45.59,46.1,183500,Littleton(03561),582,462,74,1973083,74,159,127,34,1053,74,88,264,241,79,260,468,277,135,31,0,209,9,197,48,619,47,5031,237,51,66,283,816,62,93,63,5858,5939,5835,0,6041,0,0,3.12,1.71,119.0,3148,3096,3183,3156,35,53,21,21,6189,0,5923,2892,2765,2923,2900,35,0,0,35,6106,6056,36.53,20,23,58,36,50,57,18,16,12,8,3,0,105,16,106,96,90,5936,13,38,8,101,6041,5833,5657,5765,5783,23,81,64,48,14,13,53238,94,44537,386,33,New Hampshire,699,62,NEW HAMPSHIRE FISHER CATS (AA),93,1324,62,14.73,67.11,25.19,79.06,4.21,55.05,286,611,466,445,271,80,634,17,0,360,2252,103,124,0,40,18,226,1059,62,47,44,9
423,422,444,529,588,663,573,541,564,572,668,700,802,639,491,340,302,45.0,45.0,323,45000,49831,26750,27841,Portland International Jetport,72,62,436,29,39,4075,0,265,3439,1301,3189,2020,2538,95356,67,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,68,59,74,95,16,69,60,198,14,85,8983,2413,1555,4682,714,938,1414,752,608,728,339,1104,1135,157,210,3221,2987,1769,3,377,1344,1316,831,546,7178,7445,8174,3,9,40,98,239,0,72,79,718,151,52,72,0,7,21,61,429,38,179,180,2459,75,9,564,64,3,343,479,995,1769,630,292,190,2260,2438,78,79,74,99,80,80,78,100,79,78,81,84,81,87,94,43298,76,129,2.89,1226,99,LYNDON STATE COLLEGE,42,3570,ZI03570,Zip Code,3968,5111,4986,2.0,2.22,923,2456,4067,3792,1533,193,3735,3839,1319,0,0,0,0,0,0,0,0,0,0,0,10132,8365,8132,2.18,2.18,349,447,154,142,252,140,283,33,160,14,294,288,222,202,321,410,246,11,1954,85,56493,53264,38455,33842,23448,51.14,3.46,40392,WHITE MOUNTAINS COMMUNITY COLLEGE,2,16,10,2935,2375,955,2149,9,0,53,21,3968,44.478942,4843,7,4836,4491,8407,12,-71.175344,0.0,1315,,,3232,2988,129,8295,631,45.39,45.58,45.54,79000,Berlin(03570),1490,1100,74,1982823,36,93,88,35,443,33,87,167,277,21,79,224,141,80,20,0,109,1,62,50,132,25,2459,128,18,65,145,682,99,92,66,10331,10051,11820,181,9584,0,0,-7.23,-4.65,91.0,4461,5404,4175,4297,192,215,949,949,9806,181,9211,5123,4927,4906,5017,11,0,0,11,9081,9314,40.46,21,7,39,0,7,39,268,12,25,250,15,0,265,77,260,133,71,9319,85,0,80,165,9584,9023,10241,11708,8600,13,93,63,50,3,14,49680,172,43904,251,33,New Hampshire,529,99,PORTLAND SEA DOGS (AA),72,990,99,15.1,66.4,26.1,78.1,4.0,54.7,398,1220,609,194,188,119,1407,15,15,528,3568,214,32,0,19,18,201,789,99,41,46,13
115,120,154,163,190,162,112,122,127,179,189,269,269,255,189,108,62,47.0,46.0,44,56667,51696,60000,12500,Lebanon Municipal,55,63,144,15,23,1748,1,35,488,375,3871,2020,1301,231188,68,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,12,30,9,32,9,13,20,19,8,21,2044,869,368,1635,398,46,68,290,159,406,260,580,415,161,226,493,529,363,4,47,501,275,243,124,2087,1556,1280,1,4,8,14,95,0,7,75,79,111,6,0,0,5,0,14,20,3,46,38,457,6,16,123,14,9,79,70,264,363,138,39,32,520,465,84,88,82,105,84,89,82,105,86,83,88,88,86,90,91,45755,82,132,3.03,1834,86,LYNDON STATE COLLEGE,24,3574,ZI03574,Zip Code,1237,1307,756,2.0,2.33,258,766,1344,1295,508,95,1335,1295,376,0,0,0,0,0,0,0,0,0,0,0,2174,2934,3024,2.27,2.27,72,58,111,79,71,46,82,26,48,11,70,87,34,36,122,110,164,10,1971,90,84038,73940,55269,48237,32567,56.13,14.54,66411,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,19,0,0,1200,858,37,62,0,4,0,8,1237,44.282344,1302,5,1297,1250,1752,12,-71.689272,0.0,377,,,1263,689,10,2440,101,49.18,49.38,50.37,190000,Bethlehem(03574),108,126,76,1974132,5,10,34,41,66,5,14,27,74,0,36,7,6,19,3,0,22,3,11,5,40,2,457,26,16,59,26,816,86,92,65,2199,2526,2033,0,2829,0,0,28.65,12.0,31.0,1411,1085,1542,1484,25,16,26,26,3071,0,2960,1418,1114,1508,1476,25,0,0,25,3050,2960,39.32,61,21,23,10,2,24,2,7,4,2,2,0,35,38,37,8,21,2794,1,0,8,69,2829,2732,2140,2019,2828,21,82,65,47,11,13,47690,68,42284,603,33,New Hampshire,699,86,NEW HAMPSHIRE FISHER CATS (AA),91,1324,86,16.0,66.7,25.6,78.7,6.3,54.6,77,304,261,179,95,25,155,19,0,126,962,56,77,0,12,5,47,1059,86,32,59,9
155,167,176,192,177,198,162,158,169,197,241,267,299,278,231,183,122,47.0,47.0,87,64392,52040,37452,25456,Lebanon Municipal,98,61,253,4,20,2059,0,42,604,477,2756,2020,2049,135606,63,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,39,66,49,23,20,33,53,115,4,54,3604,1080,487,2359,792,272,404,205,175,264,181,442,377,87,161,982,1054,619,3,103,603,274,251,274,2592,2416,2313,4,13,53,31,106,13,25,192,476,153,30,62,0,0,0,22,123,6,177,36,1442,9,2,150,0,27,81,33,383,619,209,83,52,756,704,80,84,74,101,81,85,80,102,81,80,85,86,83,91,91,44151,78,129,2.7,1226,93,LYNDON STATE COLLEGE,38,3576,ZI03576,Zip Code,1567,2161,1414,2.0,2.14,279,912,1717,1542,632,142,1518,1545,513,0,0,0,0,0,0,0,0,0,0,0,3196,3357,3300,2.17,2.17,68,118,138,64,105,59,128,22,158,9,72,64,92,57,132,108,165,9,1974,86,66633,62804,43884,38484,29136,54.21,6.19,52180,WHITE MOUNTAINS COMMUNITY COLLEGE,31,0,3,1326,1190,212,288,0,0,29,10,1567,44.902178,1809,0,1809,1722,2768,12,-71.452854,0.0,531,,,1642,563,49,2961,176,49.44,48.87,49.7,121267,Colebrook(03576),339,374,73,1989128,26,33,84,37,268,12,28,52,106,6,99,197,73,46,4,0,36,3,56,24,127,14,1442,65,10,63,72,682,93,92,65,3317,3238,3541,16,3460,0,0,4.3,6.84,24.0,1724,1718,1684,1700,34,69,40,40,3789,16,3408,1736,1731,1672,1713,17,0,0,17,3357,3413,39.99,2,5,20,11,14,20,6,0,3,6,4,0,42,13,42,42,51,3417,8,0,15,38,3460,3378,3382,3508,3306,10,77,56,44,10,13,48501,102,42336,1321,33,New Hampshire,529,93,PORTLAND SEA DOGS (AA),104,990,93,12.0,65.5,23.8,77.3,0.2,53.7,183,299,280,228,147,23,363,16,3,243,1199,58,84,0,24,0,110,789,93,36,56,8
14,12,18,15,19,18,14,18,15,21,31,39,45,34,36,33,15,52.0,52.0,9,61858,54226,36799,22500,Portland International Jetport,91,60,24,1,2,217,0,3,93,65,1497,2016,506,179400,62,"Boston city, Massachusetts",19,125,86,60,34,36,102,125,10,97,17,23017,Oxford County,17,66,45,12,32,35,55,146,10,61,469,176,35,634,423,23,31,37,22,43,21,50,47,8,16,151,155,66,4,12,56,42,40,12,327,316,274,1,2,0,4,5,0,0,87,8,47,5,0,0,0,0,0,5,0,17,2,140,0,0,26,1,1,4,18,49,66,22,2,8,78,91,70,75,63,90,72,77,72,91,72,70,77,77,73,82,80,39209,69,115,2.61,1297,98,LYNDON STATE COLLEGE,49,3579,ZI03579,Zip Code,211,599,172,2.0,2.54,27,129,217,211,102,16,208,211,66,0,0,0,0,0,0,0,0,0,0,0,459,402,399,1.92,1.91,6,21,16,5,8,9,15,2,15,1,13,11,12,12,18,19,26,1,1966,77,68488,64036,46314,40208,33433,36.67,8.88,48663,WHITE MOUNTAINS COMMUNITY COLLEGE,22,0,1,182,146,26,34,0,0,3,0,211,44.821119,202,0,202,189,338,12,-71.114577,0.0,67,,,205,65,2,361,22,56.1,58.32,57.92,179400,Errol(03579),36,47,70,1994764,1,2,25,58,25,1,2,1,6,0,29,2,1,7,0,0,6,1,2,2,15,0,140,5,0,42,6,635,98,91,67,525,461,416,46,405,0,0,-22.89,-12.19,1.0,193,219,197,194,52,0,0,0,416,46,403,212,197,202,209,6,0,0,6,399,403,40.3,1,0,2,2,0,2,3,1,0,3,0,0,3,5,3,6,3,402,0,0,0,7,405,393,409,416,389,8,90,56,50,10,12,36599,1,33553,786,23,Maine,631,98,PORTLAND SEA DOGS (AA),91,1041,98,12.65,64.92,24.1,76.25,1.18,53.59,11,23,15,40,24,17,28,29,0,9,157,18,9,3,3,0,4,837,98,36,61,2
45,44,59,80,68,65,38,50,40,64,77,118,145,161,122,93,48,51.0,51.0,39,90389,85673,63884,24187,Lebanon Municipal,48,64,71,2,15,834,0,23,217,195,5041,2020,989,345247,76,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,12,29,10,38,10,15,20,25,10,22,1839,467,132,941,342,22,33,104,65,293,228,421,302,128,216,214,204,143,4,10,200,141,128,25,1061,837,703,2,3,13,15,35,0,7,92,127,65,8,41,0,0,0,30,61,15,215,39,735,16,8,114,2,3,19,21,105,143,66,33,21,223,185,85,91,78,104,84,94,84,103,88,87,93,89,88,93,82,45852,83,123,2.72,1834,105,LYNDON STATE COLLEGE,27,3580,ZI03580,Zip Code,599,781,393,2.0,2.39,81,400,630,609,320,36,627,615,162,0,0,0,0,0,0,0,0,0,0,0,1148,1324,1349,2.15,2.15,11,13,70,38,11,94,32,5,23,2,34,18,36,17,45,68,78,2,1972,90,111641,98133,72663,62801,44746,81.83,11.64,80483,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,20,0,4,577,438,16,29,0,1,6,8,599,44.200703,613,0,613,595,931,12,-71.748438,0.0,122,,,765,234,13,1208,74,57.06,57.72,58.51,350000,Franconia(03580),60,49,77,1975117,10,23,37,37,186,13,16,22,41,12,48,47,16,17,3,0,22,1,38,9,68,7,735,46,10,63,42,816,105,92,64,1227,1369,968,70,1357,0,0,10.58,-0.91,14.0,697,567,743,721,70,74,69,69,1425,70,1378,660,552,675,672,0,0,0,0,1418,1393,39.32,1,0,20,14,8,15,1,1,0,1,0,0,23,4,23,27,10,1334,1,0,5,20,1357,1307,1094,955,1334,22,83,67,48,14,7,50606,47,42237,628,33,New Hampshire,699,105,NEW HAMPSHIRE FISHER CATS (AA),85,1324,105,16.0,66.7,25.6,78.7,6.3,54.6,68,109,88,78,70,23,83,18,0,53,435,24,32,0,16,2,36,1059,105,23,73,4
